Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD0112,PEN,STATIONERY,51,43,255.79,166.65,05-03-2025,19,95,24300.05,9,200,12.79,54.51,0,0,Patanjali
CSD0113,Pen,Stationery,140,68,49.97,39.87,25-03-2025,9,36,1798.92,12,100,2.5,53.67,0,0,Local Vendor
CSD0114,Sanitary Pads,PersonalCare,183,64,482.46,379.55,23-11-2024,2,8,3859.68,9,150,24.12,9.98,0,1,Nestle
CSD0115,BROOM,Household,184,80,62.79,48.54,10-05-2025,13,39,2448.81,9,100,3.14,49.84,0,0,Local Vendor
CSD0116,SHAMPOO,Personal Care,82,91,200.36,129.28,20-03-2025,4,20,4007.2,8,100,10.02,19.98,0,0,HUL
CSD0117,Dal,GROCERY,48,63,412.9,295.8,04-05-2025,24,96,39638.4,13,100,20.64,30.5,1,0,Amul
CSD0118,face wash,Personal Care,129,68,250.04,190.13,12-05-2025,39,156,39006.24,11,200,12.5,70.65,0,0,ITC
CSD0119,Coffee,Beverages,152,94,492.86,413.77,23-03-2025,17,51,25135.86,10,100,24.64,20.35,0,0,CocaCola
CSD0120,Rice,GROCERY,196,21,78.72,58.73,24-11-2024,10,30,2361.6,13,200,3.94,55.19,0,0,ITC
CSD0121,coffee,Beverages,163,76,399.7,282.86,04-01-2025,1,3,1199.1,14,150,19.98,6.71,0,1,Patanjali
CSD0122,atta,Grocery,117,25,280.83,203.23,13-04-2025,3,9,2527.47,9,100,14.04,11.32,0,0,Godrej
CSD0123,face wash,Personal Care,29,86,271.35,226.43,18-03-2025,5,20,5427,9,100,13.57,17.17,0,0,Nestle
CSD0124,Energy Drink,Beverages,174,80,455.36,326.43,20-11-2024,26,78,35518.08,7,100,22.77,26.17,0,0,ITC
CSD0125,Marker,Stationery,144,83,399.19,305.9,04-12-2024,7,21,8382.99,10,200,19.96,20.51,0,0,Amul
CSD0126,Face Wash,Personal Care,107,56,487.61,353.16,01-02-2025,21,84,40959.24,9,200,24.38,37.12,0,0,Godrej
CSD0127,Rice,Grocery,98,60,140.12,91.36,01-12-2024,1,5,700.6,15,200,7.01,16.89,0,0,ITC
CSD0128,Eraser,stationery,162,69,295.66,207.72,21-11-2024,15,45,13304.7,11,100,14.78,24.68,0,0,HUL
CSD0129,Phenyl,Household,161,95,299.82,214.97,28-11-2024,11,44,13192.08,,100,14.99,24.23,0,0,CocaCola
CSD0130,Juice,beverages,171,92,72.61,45.44,06-01-2025,15,60,4356.6,14,200,3.63,81.31,0,0,HUL
CSD0131,Atta,Grocery,95,86,353.35,287.26,24-12-2024,14,70,24734.5,13,100,17.67,28.15,0,0,Amul
CSD0132,Juice,Beverages,110,36,257.07,212.52,12-01-2025,8,32,8226.24,6,100,12.85,22.32,0,1,HUL
CSD0133,Energy Drink,Beverages,157,96,167.47,119.21,30-01-2025,4,20,3349.4,6,150,8.37,26.77,0,0,Nestle
CSD0134,Phenyl,Household,185,88,347.03,292.1,22-11-2024,13,65,22556.95,5,100,17.35,27.37,0,0,Godrej
CSD0135,Energy Drink,Beverages,158,60,268.49,219.71,21-02-2025,22,66,17720.34,13,200,13.42,44.35,0,1,ITC
CSD0136,Marker,Stationery,179,58,462.36,346.53,24-01-2025,18,54,24967.44,5,100,23.12,21.61,0,1,Nestle
CSD0137,Soft Drink,beverages,100,85,368.26,264.49,06-01-2025,11,44,16203.44,14,200,18.41,30.92,0,0,Local Vendor
CSD0138,Marker,Stationery,119,69,279.23,210.47,10-03-2025,11,33,9214.59,4,200,13.96,30.75,0,0,Patanjali
CSD0139,Pen,Stationery,108,99,198.67,151.32,16-03-2025,10,50,9933.5,15,150,9.93,38.87,0,0,Patanjali
CSD0140,Tea,BEVERAGES,191,51,159.24,103.71,13-04-2025,18,72,11465.28,8,100,7.96,42.53,0,1,Local Vendor
CSD0141,PHENYL,Household,100,88,218.41,145.39,17-11-2024,16,80,17472.8,8,100,10.92,38.28,0,0,Local Vendor
CSD0142,Spices,Grocery,121,37,314.57,215.97,12-11-2024,21,63,19817.91,8,100,15.73,28.3,0,1,CocaCola
CSD0143,Juice,beverages,216,48,238.21,172.64,17-11-2024,40,160,38113.6,15,200,11.91,73.31,0,0,Nestle
CSD0144,Floor Cleaner,HOUSEHOLD,93,70,260.3,208.43,11-01-2025,10,30,7809,15,100,13.02,21.47,0,0,CocaCola
CSD0145,Marker,Stationery,35,29,223.92,156.15,07-05-2025,1,3,671.76,8,100,11.2,7.32,0,0,CocaCola
CSD0146,Oil,grocery,102,29,463.37,330.73,10-02-2025,13,39,18071.43,10,100,23.17,18.35,0,1,Local Vendor
CSD0147,Floor Cleaner,household,137,27,129.99,104.08,29-12-2024,16,80,10399.2,15,150,6.5,60.76,0,0,HUL
CSD0148,shampoo,Personal Care,158,60,131.23,103.96,19-04-2025,25,125,16403.75,15,150,6.56,75.61,0,0,Local Vendor
CSD0149,Atta,grocery,160,94,417.77,304.41,22-04-2025,23,115,48043.55,3,200,20.89,46.93,0,0,HUL
CSD0150,Pencil,Stationery,114,85,418.46,301.3,29-01-2025,8,32,13390.72,12,200,20.92,24.74,0,0,Godrej
CSD0151,detergent,Household,207,60,118.56,99.32,22-02-2025,20,60,7113.6,5,150,5.93,55.09,0,0,HUL
CSD0152,ENERGY DRINK,Beverages,32,90,267.42,200.42,20-01-2025,1,5,1337.1,5,150,13.37,10.59,2,0,Godrej
CSD0153,Broom,Household,60,60,68.95,44.35,10-03-2025,17,68,4688.6,10,150,3.45,76.9,0,0,Nestle
CSD0154,Dal,grocery,57,76,404.46,334.57,16-12-2024,9,27,10920.42,10,200,20.22,23.11,1,0,CocaCola
CSD0155,COFFEE,Beverages,141,75,314.7,214.88,28-11-2024,16,80,25176,9,150,15.73,39.06,0,0,Local Vendor
CSD0156,Oil,Grocery,104,54,27.35,17.16,28-11-2024,8,24,656.4,11,100,1.37,59.19,0,0,CocaCola
CSD0157,Face Wash,Personal Care,140,35,101.38,66.49,12-04-2025,6,18,1824.84,13,150,5.07,32.64,0,1,Local Vendor
CSD0158,Broom,Household,25,91,425.31,284.4,28-11-2024,16,80,34024.8,15,200,21.27,38.79,0,0,Local Vendor
CSD0159,Pen,stationery,173,26,425.45,329.56,28-02-2025,15,45,19145.25,15,200,21.27,29.09,0,0,CocaCola
CSD0160,Sanitary Pads,Personal Care,127,100,41.56,33.48,16-12-2024,11,55,2285.8,10,150,2.08,89.07,0,0,HUL
CSD0161,Eraser,Stationery,98,35,176.97,107.46,27-02-2025,15,45,7963.65,14,200,8.85,45.1,0,1,Local Vendor
CSD0162,Spices,Grocery,41,21,117.08,95.58,28-02-2025,27,81,9483.48,15,200,5.85,74.42,0,0,Nestle
CSD0163,rice,Grocery,101,28,175.18,108.78,09-03-2025,4,16,2802.88,10,100,8.76,19.11,0,1,Patanjali
CSD0164,Detergent,Household,0,46,109.79,79.24,24-04-2025,27,108,11857.32,5,150,5.49,76.82,2,0,HUL
CSD0165,Marker,Stationery,149,98,234.5,189.88,01-01-2025,1,5,1172.5,5,100,11.73,9.23,0,0,Local Vendor
CSD0166,Dal,Grocery,84,72,402.66,276.37,20-11-2024,18,72,28991.52,8,200,20.13,37.82,0,0,Patanjali
CSD0167,Coffee,beverages,101,44,377.47,273.66,25-04-2025,13,52,19628.44,3,150,18.87,28.75,0,0,Godrej
CSD0168,OIL,grocery,77,65,393.6,261.37,15-11-2024,18,54,21254.4,6,150,19.68,28.69,0,0,Local Vendor
CSD0169,SPICES,Grocery,85,93,32.39,25.53,05-01-2025,15,60,1943.4,11,100,1.62,86.07,1,0,Godrej
CSD0170,SHAMPOO,PERSONAL CARE,187,68,208.86,141.71,07-02-2025,21,105,21930.3,3,150,10.44,54.93,0,0,Local Vendor
CSD0171,Marker,Stationery,153,33,348.03,266.89,20-04-2025,21,63,21925.89,9,150,17.4,32.96,0,1,Nestle
CSD0172,Shampoo,PERSONAL CARE,138,66,192.91,157.49,08-02-2025,13,39,7523.49,9,200,9.65,40.21,0,1,Nestle
CSD0173,Soap,Personal Care,161,84,241.87,200.25,26-03-2025,1,4,967.48,11,200,12.09,11.5,0,0,CocaCola
CSD0174,Phenyl,Household,220,53,104.13,75.76,10-12-2024,1,4,416.52,4,100,5.21,12.39,0,0,ITC
CSD0175,Face Wash,Personal Care,64,78,281.77,192.13,17-03-2025,8,32,9016.64,5,100,14.09,21.31,2,0,CocaCola
CSD0176,Tea,beverages,184,39,294.13,190.25,21-03-2025,24,96,28236.48,7,200,14.71,51.09,0,1,Local Vendor
CSD0177,floor cleaner,Household,30,48,433.83,339.69,29-01-2025,23,69,29934.27,3,150,21.69,30.89,2,0,Patanjali
CSD0178,Broom,Household,235,95,108.78,69.12,18-12-2024,3,12,1305.36,11,100,5.44,21,0,1,CocaCola
CSD0179,Detergent,Household,96,83,468.75,310.49,21-02-2025,11,44,20625,4,200,23.44,27.4,0,0,CocaCola
CSD0180,Pencil,STATIONERY,169,43,229.65,178.85,30-03-2025,3,12,2755.8,9,150,11.48,17.71,0,0,ITC
CSD0181,Pen,Stationery,113,86,114.91,77.1,10-12-2024,1,3,344.73,15,100,5.75,10.22,0,0,CocaCola
CSD0182,DETERGENT,Household,153,30,369.19,232.83,04-03-2025,6,18,6645.42,12,100,18.46,13.96,0,0,Nestle
CSD0183,Salt,Grocery,59,21,424.72,313.77,07-01-2025,1,3,1274.16,5,100,21.24,5.31,0,1,Local Vendor
CSD0184,Broom,Household,250,42,425.3,294.79,13-02-2025,1,5,2126.5,14,150,21.27,8.4,0,1,ITC
CSD0185,Floor Cleaner,Household,81,80,187.01,149.93,07-05-2025,12,48,8976.48,3,150,9.35,39.24,0,0,Local Vendor
CSD0186,Pen,Stationery,106,35,319.56,202.71,13-01-2025,14,70,22369.2,13,200,15.98,41.86,0,0,CocaCola
CSD0187,Spices,Grocery,183,89,382.87,287.35,26-11-2024,8,32,12251.84,15,100,19.14,18.29,0,0,Amul
CSD0188,Tea,Beverages,99,75,249.51,157.14,05-03-2025,13,65,16218.15,14,150,12.48,39.53,0,0,Amul
CSD0189,Salt,Grocery,103,82,42.7,35.41,27-01-2025,5,20,854,6,150,2.14,52.95,0,0,Godrej
CSD0190,Dal,Grocery,77,45,266.73,225.6,08-12-2024,4,16,4267.68,11,150,13.34,18.97,0,0,Patanjali
CSD0191,Tea,Beverages,170,90,193.55,145.97,13-02-2025,28,84,16258.2,8,150,9.68,51.02,0,0,CocaCola
CSD0192,Soap,Personal Care,172,68,172.75,110.93,22-01-2025,24,72,12438,11,150,8.64,50,0,1,CocaCola
CSD0193,Sugar,grocery,139,27,307.74,222.58,09-03-2025,11,55,16925.7,10,200,15.39,37.81,0,0,HUL
CSD0194,Soap,Personal Care,61,67,185.26,142.65,14-01-2025,1,5,926.3,14,200,9.26,14.7,1,0,Amul
CSD0195,Atta,Grocery,189,53,109.32,87.54,05-03-2025,1,4,437.28,11,150,5.47,14.81,0,0,Patanjali
CSD0196,detergent,Household,114,49,276.03,196.61,18-03-2025,9,45,12421.35,12,200,13.8,36.12,0,1,Nestle
CSD0197,PENCIL,Stationery,98,21,245.84,203.76,16-04-2025,31,155,38105.2,11,100,12.29,50.22,0,0,Nestle
CSD0198,ERASER,Stationery,95,68,169.33,112.56,20-01-2025,7,21,3555.93,12,200,8.47,31.49,0,0,Amul
CSD0199,Broom,Household,151,51,173.33,143.96,09-02-2025,12,36,6239.88,4,150,8.67,35.29,0,1,Patanjali
CSD0200,Dal,Grocery,47,88,450.5,293.39,08-05-2025,14,70,31535,6,200,22.53,35.25,1,0,Amul
CSD0201,Coffee,Beverages,159,27,28.66,18.98,28-02-2025,2,10,286.6,7,100,1.43,37.4,0,1,Amul
CSD0202,Toothpaste,Personal Care,199,60,363.67,263.48,23-12-2024,12,60,21820.2,10,200,18.18,36.33,0,0,Nestle
CSD0203,Soft Drink,Beverages,89,88,335.47,202,08-12-2024,3,15,5032.05,8,100,16.77,13.38,0,0,Godrej
CSD0204,Salt,GROCERY,175,78,125.54,97.11,24-01-2025,12,48,6025.92,3,200,6.28,55.29,0,0,Patanjali
CSD0205,Shampoo,Personal Care,170,71,44.41,34.19,26-01-2025,18,54,2398.14,9,150,2.22,85.42,0,1,Godrej
CSD0206,Tea,Beverages,233,24,58.93,39.8,28-03-2025,20,80,4714.4,9,100,2.95,73.65,0,0,Nestle
CSD0207,Energy Drink,Beverages,194,97,297.54,204.04,15-11-2024,20,100,29754,6,150,14.88,44.9,0,0,Local Vendor
CSD0208,Phenyl,Household,60,33,287.42,174.5,12-11-2024,1,4,1149.68,13,200,14.37,10.55,0,0,Amul
CSD0209,Phenyl,Household,116,81,355.44,217.48,27-11-2024,4,12,4265.28,15,100,17.77,11.62,0,0,Godrej
CSD0210,Marker,stationery,57,44,150.94,122.64,07-01-2025,1,4,603.76,11,150,7.55,12.61,0,0,CocaCola
CSD0211,SANITARY PADS,Personal Care,95,96,130.46,80.87,26-03-2025,32,128,16698.88,9,200,6.52,88.62,2,0,Godrej
